player_draftyear,player_id,year,draft_round,pick,draft_team,player_name,made_hall_of_fame,position_sub,position_standard,age,all_pros_made,pro_bowls_made,g,cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_tds,rec,rec_yds,rec_tds,tackles,interceptions,sacks,college_univ,state_code
2015Jameis Winston,WinsJa00,2015,1,1,TAM,Jameis Winston,No,QB,QB,21,0,1,26,540,913,6722,42,25,86,311,7,0,0,0,0,0,0,Florida St.,FL
2015Marcus Mariota,MariMa01,2015,1,2,TEN,Marcus Mariota,No,QB,QB,21,0,0,23,458,725,5590,42,18,79,516,4,1,41,1,0,0,0,Oregon,TN
2015Dante Fowler,FowlDa00,2015,1,3,JAX,Dante Fowler,No,OLB,LB,21,0,0,10,0,0,0,0,0,0,0,0,0,0,0,16,0,2.5,Florida,FL
2015Amari Cooper,CoopAm00,2015,1,4,OAK,Amari Cooper,No,WR,WR,21,0,1,26,0,0,0,0,0,3,-3,0,134,1970,9,0,0,0,Alabama,CA
2015Brandon Scherff,ScheBr00,2015,1,5,WAS,Brandon Scherff,No,T,T,23,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Iowa,DC
2015Leonard Williams,WillLe02,2015,1,6,NYJ,Leonard Williams,No,DE,DE,21,0,0,26,0,0,0,0,0,0,0,0,0,0,0,56,0,9,USC,NY
2015Kevin White,WhitKe00,2015,1,7,CHI,Kevin White,No,WR,WR,23,0,0,4,0,0,0,0,0,1,9,0,19,187,0,0,0,0,West Virginia,IL
2015Vic Beasley,BeasVi00,2015,1,8,ATL,Vic Beasley,No,OLB,LB,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,44,1,13.5,Clemson,GA
2015Ereck Flowers,FlowEr00,2015,1,9,NYG,Ereck Flowers,No,T,T,21,0,0,25,0,0,0,0,0,0,0,0,1,-11,0,0,0,0,Miami (FL),NY
2015Todd Gurley,GurlTo01,2015,1,10,STL,Todd Gurley,No,RB,RB,21,0,1,23,0,0,0,0,0,416,1697,14,47,390,0,0,0,0,Georgia,MO
2015Trae Waynes,WaynTr00,2015,1,11,MIN,Trae Waynes,No,CB,DB,23,0,0,26,0,0,0,0,0,0,0,0,0,0,0,54,2,0,Michigan St.,MN
